ID_CLIENTE,VALOR
3683,350.76394085770625
3684,54.76348577404676
3685,272.8380792193611
3686,258.16078651319026
3687,155.08314289574906
3691,411.03541090181835
3696,322.67690307654755
3699,38.980120928128
3700,724.2928519112813
3701,135.87362395326522
3704,155.08824477630296
3707,295.86663726944835
3711,429.33627369161763
3712,428.4963539095233
3715,129.2992203390706
3716,250.35931939963245
3717,112.48222522556196
3718,298.3721282185368
3721,344.6803839122299
3725,136.89582734499177
3729,511.81365745981884
3732,53.772746208797045
3733,151.6705684091905
3736,6.589166158860735
3738,157.7516423789328
3741,142.85001922147848
3743,210.66128456753842
3748,348.7318563652981
3750,26.90824598512782
3759,52.791492744641346
3762,173.17688129710308
3764,254.18588196722115
3767,621.2332506572668
3769,221.09996922967846
3770,387.71797148227154
3774,119.44618560971097
3777,882.7152351707375
3779,231.0328379994905
3780,288.2545902962603
3786,53.64458422120529
3788,312.5105496215401
3789,134.57672459971883
3792,35.05557471268159
3794,584.2510937561765
3795,281.7506507717989
3797,199.53320918520967
3801,97.39947355789316
3802,78.7993552461213
3803,182.58608477851095
3808,184.62953096417198
3810,57.0113973364291
3813,40.469025257774234
3814,260.13169899606515
3815,89.59551201994944
3819,332.9026006606856
3821,167.94328177722744
3822,705.9651776344093
3827,69.3105547098099
3828,218.47762063871616
3830,335.6339338510438
3832,39.67659508023223
3840,192.13403235042867
3842,409.50839424551884
3846,297.17593975688754
3848,563.6338072485387
3849,197.4560197017885
3857,171.8880932890416
3861,251.95672244127684
3862,111.75820472190779
3863,259.76482327764063
3870,324.4637082880098
3872,333.97666173852565
3874,573.6454413821019
3877,45.621986909707374
3878,65.20826017000729
3879,142.18067579080184
3880,68.7902557721216
3882,327.85166752466773
3883,105.6432644158069
3885,68.78003571458547
3886,141.27889805017068
3887,54.16097880344613
3888,461.0005223363343
3890,219.83916262238034
3891,137.02925927296616
3893,314.3887185964056
3894,509.2857712986666
3898,69.21790382118309
3902,58.86385066272335
3904,176.39413763467985
3910,594.5183300357382
3912,1176.9110086472301
3913,223.96196736626396
3914,179.26243933110777
3915,13.703987446648398
3918,543.5745158878229
3920,30.380819187138997
3935,98.69847207562484
3936,533.8461608513408
3938,488.0986882079015
3941,233.42087189820856
3942,126.43765833588947
3943,280.0228641746457
3944,79.35383226847564
3945,155.74568476886392
3960,93.0290135408126
3967,218.51971146718634
3974,68.73180367459877
3980,71.08820509734502
3981,60.70887194569869
3982,156.57908444309362
3983,58.7624120195313
3984,35.59413992407298
3986,79.39132408837688
3987,333.26654949391195
3988,1217.3645260664844
3991,125.53559315737373
3993,357.2543868986205
3994,131.7953006363145
3996,407.15557072232093
3998,139.30893955692375
3999,68.86520151204293
4000,278.70432496821553
4003,120.51980683072176
4005,64.01150524821091
4010,52.36176970356898
4011,685.0955958638542
4016,47.02702485566179
4028,72.11052419369922
4030,180.6331159888659
4035,322.6776080274153
4036,264.3453154780976
4040,766.5532173468138
4042,183.91976173989352
4047,366.9369807104497
4048,217.25483131772683
4051,330.99744730200507
4055,179.81415418326458
4056,570.97426047199
4059,88.25350533245489
4060,37.30368067837216
4063,86.12022692718038
4065,184.49179280965924
4077,120.30343598836728
4080,147.6381980060909
4084,307.99646933246083
4085,50.378858767449614
4088,83.3933044578635
4093,337.53297259253765
4114,322.3989914982262
4115,151.70652172027147
4118,97.16054885025429
4127,27.015246054526045
4128,443.22574328580146
4129,227.98241415389856
4135,135.1979157508983
4144,104.64257607924927
4147,52.14714953573382
4148,124.107847754306
4151,54.94018490651939
4156,74.57841712184903
4158,51.29144660146591
4159,244.40152377526715
4162,198.05883135882806
4163,183.01399723639494
4164,22.13578195953005
4165,1.1660911328882833
4170,355.96003529102825
4173,118.65458674068913
4174,273.64614600660457
4175,153.70276109445314
4177,97.65489687037747
4184,56.53567590134121
4187,57.91830737055578
4188,269.82391495391687
4189,71.76464040482855
4192,695.2551579617915
4195,83.76191594705651
4197,118.08728118549983
4198,124.57981505184483
4199,1200.8889662130478
4200,329.0833176456065
4204,1052.6838374314261
4207,393.2119893011186
4209,31.84639491711951
4213,362.4888608315332
4217,377.91669345734977
4220,219.4404650414051
4221,301.09063202881896
4222,20.265185134579582
4225,224.6261578368144
4226,379.41142721267784
4229,65.96996399287183
4237,241.560039288641
4239,316.95149752574446
4241,434.93284181393096
4242,124.0414617259159
4243,334.0042624075967
4246,84.46875071105057
4247,54.06352587372248
4249,141.5871418087297
4251,124.27055677817206
4253,57.626004820510545
4255,704.2984498880106
4256,175.22460028102014
4259,276.7095938874621
4264,549.7986571384874
4266,95.90268676880812
4274,37.747805810157814
4276,951.4123534656958
4277,148.034731133612
4284,49.26148459561159
4292,161.21722854328928
4293,445.3556463526197
4297,306.3389940716728
4300,127.43941473798543
4304,148.2550251859151
4306,180.58731891564454
4307,806.2172152048435
4309,217.86362747183188
4312,102.22307593815046
4313,134.08325726282223
4319,219.78446211558412
4320,88.58031418343478
4322,237.8122342901187
4324,338.1623020865659
4325,178.53809049048772
4336,612.5519264230003
4337,74.11991943410777
4338,578.0494027842415
4339,386.13332891117057
4342,137.6902160137622
4343,826.1236452050074
4344,53.549261753604625
4345,152.5958871324684
4348,135.81079457176898
4349,234.52219373870088
4353,614.9389128567266
4359,54.81706166004551
4360,65.35008159924678
4364,551.465780548216
4367,61.183652056456324
4368,459.59859415430714
4369,82.75190780099517
4370,677.8468540623837
4371,295.97099259345697
4378,68.08592398644868
4379,155.78239883850597
4384,130.4378620541812
4386,46.725592580849096
4387,201.14866383807538
4388,58.4513663703476
4389,331.74669053293746
4394,197.1104996858658
4396,446.9174492487973
4397,42.298043236406244
4398,235.28786204439962
4399,798.8568088863058
4400,156.65248751399398
4401,78.67530482540297
4405,86.16210079979832
4406,309.92823796630466
4408,408.4218188853399
4409,157.34161713679208
4410,624.7357757685886
4411,1228.57223101551
4412,120.32588777402322
4415,76.5928987627682
4418,415.7481976996238
4421,40.24396237758825
4422,186.22348143133485
4425,34.95329804780417
4426,24.6107568632344
4438,93.57871335920487
4441,97.3918236523295
4453,494.18289185038
4455,364.0316026903223
4459,372.21369309972624
4460,105.38692115602569
4463,122.71862774062178
4467,200.20492911657897
4468,216.04767924866536
4469,121.82447678656067
4473,373.16938329145455
4474,92.13624841667222
4475,98.529673442192
4481,687.619548831793
4485,119.03677917720438
4488,407.3335098525142
4489,63.73900465298607
4490,23.955380729510807
4492,63.81828150810287
4495,132.6072264164148
4498,141.95023605991761
4502,258.4742368824548
4503,383.7112555965297
4510,119.3400709619996
4513,236.44578940818258
4514,154.55704470432863
4515,123.25471694979115
4519,340.5307806717659
4521,204.06841243830925
4522,508.21697105278037
4524,26.475630707800548
4528,126.3164329263639
4534,349.5527949819043
4535,159.888519003734
4540,139.16660089147243
4543,91.18876282241828
4546,753.5429546387743
4551,141.81022112293954
4557,52.19590442766341
4561,211.43874302303368
4567,391.8788381593379
4570,146.48814003979447
4573,34.88259060936181
4581,517.2795023146743
4584,135.84072612331985
4585,177.94838742143367
4587,182.2797262591168
4589,226.3302960597531
4596,1971.1479060975403
4599,667.549350590501
4600,299.40483587425905
4603,105.81083675587841
4605,209.73202228206654
4606,48.84151269676491
4612,63.33766048095974
4613,112.12080466125141
4618,52.74538442575039
4619,195.20827287896324
4624,237.4763662827949
4626,93.4671998243968
4628,325.67149552193166
4629,130.70282520345756
4630,477.3594210542337
4631,68.81732471646023
4633,50.17789782151017
4634,76.88936947355641
4635,26.48421639941847
4636,69.31641311962557
4642,527.1065034921116
4643,168.0237887324678
4644,259.3320191897198
4649,638.2500391554811
4650,54.55575653897563
4655,353.9985685542865
4657,231.60197376628471
4659,150.20361901309454
4662,127.47178161691033
4664,484.7645741692389
4671,129.7719397773048
4673,69.07361736999543
4676,148.32022333480904
4680,165.2581650371152
4682,103.36816263539602
4684,105.1097736145824
4691,34.498072698545315
4696,762.1942785083633
4698,81.52925511539081
4699,531.900228442577
4700,127.03182770765682
4706,31.70765790706966
4708,888.9934636451671
4709,71.44254220500065
4714,384.7549732252278
4717,33.00679472452853
4718,776.1454167724098
4719,153.70982187633965
4720,56.611459206891695
4721,1053.877674640033
4722,72.8507488195287
4724,54.15242767757097
4729,145.0056959485365
4730,421.7234367021309
4734,950.667140191697
4736,124.589779633966
4737,215.58742679258063
4745,403.2015816811827
4747,282.72877182738694
4748,1016.8281488031264
4749,45.60312975931028
4750,70.70839310216789
4751,865.569616949863
4752,362.5704828407901
4753,59.07725499167033
4757,51.471752887710636
4758,22.789201833254964
4763,148.10787974352763
4767,849.6719988911867
4770,21.799743328176675
4773,197.28879612756023
4774,205.06013922150024
4775,489.9115721877521
4778,573.3432571610571
4780,25.078772062342978
4783,166.09084569483085
4794,345.9158671361514
4795,604.1246844209716
4799,382.3637418497451
4800,172.92714911338348
4802,96.13587441392241
4804,1278.492175813763
4807,310.19949269372194
4808,259.7133606685233
4810,656.6525752114758
4811,1090.7104086855443
4815,299.00777386833704
4817,233.38943466414702
4819,380.072894600076
4821,59.30593645368768
4825,104.50816187652813
4829,768.5979163185278
4831,82.12788040081438
4838,474.0874022233884
4840,156.32225540506337
4841,19.855737091813012
4844,171.97977049166818
4846,322.226805741378
4848,626.6080799204057
4851,177.78052348133866
4861,111.56945572870754
4866,240.9875610065996
4868,192.08176515967642
4880,119.56433707793306
4884,71.98505124148058
4889,232.67751295888235
4890,32.683986385224046
4891,60.38893278017051
4892,87.07839893720283
4893,248.08649747210217
4895,44.02490418931299
4896,198.59634612421075
4898,23.29947983098006
4899,216.92688379179276
4901,128.41168275471853
4904,60.00803649160355
4907,225.48878200749448
4909,210.3000269381547
4911,70.47689610607299
4916,448.7590277711549
4917,59.28722052487615
4918,244.61063474599882
4924,32.33760440085638
4925,357.94815595491747
4926,39.91572000245489
4932,227.46401378317108
4933,133.30587617175337
4935,436.4668465505851
4936,132.5512166703837
4937,132.89367984339955
4940,135.10667421565267
4942,54.186965335263125
4947,188.41507615706533
4951,312.97108670030855
4952,136.98489860737112
4955,91.08818141899778
4957,83.63308203810487
4960,1385.9773429831355
4967,274.05921951598395
4969,148.6561546090143
4971,156.46873473031894
4976,171.78672064366202
4985,32.88297659970297
4986,33.24142535339175
4988,382.1400746790629
4990,210.7428909301756
4993,99.41113993150952
4994,269.7343220543627
4996,755.8061317415088
4997,154.92636579074943
5005,235.53366263341312
5008,48.92878292181878
5011,66.23779523143253
5012,92.02118570065439
5013,265.1490695090113
5014,576.2892988566496
5015,257.62658665617994
5016,240.00423330235637
5017,103.45298324876505
5019,59.373344056308454
5023,64.33699850826923
5024,255.868081222384
5029,93.6052486968749
5030,39.38781134848668
5034,100.35526425856312
5037,364.7714700877308
5038,106.41782132501726
5040,127.56079757474564
5042,51.73394596946447
5046,149.24786529945072
5049,104.41501911746887
5051,117.87851241802446
5054,126.43132453448895
5058,175.59171474906466
5060,146.27152445371635
5062,13.401671478242008
5065,42.29305700162246
5070,175.23070827254278
5080,272.3540756682075
5085,223.21157074523393
5086,70.31837562270266
5088,883.2889575613502
5091,123.03088907196926
5092,248.09577119949165
5099,229.43817108696192
5107,578.3570839416948
5108,946.3042022501387
5110,93.47679066476275
5111,84.0640297144846
5112,60.38516595828851
5114,99.91232900580921
5119,196.61102776459532
5124,200.76567550648105
5127,234.54585274488466
5131,263.2814167506486
5132,77.40599930898429
5134,95.65034596299465
5136,177.98683217100427
5138,100.41707749185572
5139,280.2987711748891
5140,210.74770338165558
5142,481.74397981402245
5143,157.655565643946
5144,265.1875479841883
5145,89.36075159732363
5147,423.3917485313525
5150,151.43163631639928
5152,130.5968537271618
5153,110.15599888976936
5155,37.42858242698372
5159,162.46191245407925
5160,185.78406332719507
5162,274.7260492672701
5163,611.465407521554
5164,92.49360241656187
5165,138.62999109461072
5168,204.6333274935916
5172,74.3901447265935
5176,78.63372561663378
5177,73.57238546906692
5178,207.07306277569663
5179,75.04663145735329
5182,378.33604246278276
5185,336.41589222757005
5186,63.32555041214307
5187,386.47367549189806
5188,380.6025967345813
5193,50.517585234743535
5194,102.71170167964924
5195,70.07150203135615
5198,244.25361256737153
5199,360.72031140557135
5201,610.1935853275355
5204,75.24350959998362
5206,380.2260139349057
5207,74.35774593683367
5209,291.52513829190644
5211,336.43931473672967
5212,460.1758076928425
5216,99.63725390729637
5217,721.1486296831519
5220,340.36619859583436
5227,492.73443648956925
5230,74.98096392694602
5231,63.022701031309325
5232,466.18534746955646
5241,83.26226801104026
5243,1760.1189098088219
5244,39.460490903876234
5245,465.7476895690098
5248,204.32195005920647
5254,300.20355155088
5257,106.82676726969073
5261,261.0068116666099
5264,379.73168723326364
5266,240.60209195357794
5271,324.4209679608151
5274,846.2085645974121
5275,94.37047936414713
5277,785.4924196923703
5280,102.60639161643613
5281,92.77241378573564
5282,56.913927704712265
5283,282.90505545984144
5288,37.330409785679336
5290,2403.3457325411314
5292,239.42816266717887
5293,131.72196630502611
5294,38.87359235906155
5295,1028.342977275539
5298,171.25605283573216
5300,552.9350440114292
5301,119.43052837076866
5303,105.08509606728693
5304,341.00800888413244
5307,84.596815842344
5308,217.76907229540566
5313,186.45777483116373
5314,695.7735379090183
5317,42.59135292928461
5320,174.25136280856455
5322,378.3442134932043
5324,339.96378585498803
5330,19.68393826756582
5331,719.7335787839525
5336,143.3816733373954
5341,270.71780747828586
5347,41.378324030885466
5348,203.94715939352173
5349,636.8531701566034
5351,353.40003584963017
5352,705.5689139517914
5353,248.42065715341596
5361,334.62044613284866
5362,1483.513109035075
5363,404.7208592463546
5366,249.87158564413772
5367,566.765847393982
5371,280.43434352276427
5372,72.56737143413473
5376,53.803465114797504
5385,121.90752488005306
5387,583.8921671413959
5388,226.33996239601538
5398,21.21198339723489
5401,162.73371261701985
5408,198.06643123644815
5412,328.0404001350021
5413,240.84110029740071
5418,105.47332144704149
5419,617.3221256677273
5420,22.325726769640426
5426,50.86140884151446
5428,293.3003351284949
5435,302.05937890010887
5444,263.31232706169055
5449,798.5359397652319
